id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
432088,305,100,0,2001,2000-11-01,2001-07-06,5167.8,13397.1
432088,305,100,0,2002,2001-11-01,2002-07-16,6572.4,17803.8
432088,305,100,0,2003,2002-11-01,2003-06-24,5090.9,13932.6
432088,305,100,0,2004,2003-11-01,2004-07-23,9245.8,24396.4
432088,305,100,0,2005,2004-11-01,2005-07-16,6907.1,21035.6
432088,305,100,0,2006,2005-11-01,2006-07-06,6802.7,17915.1
432088,305,100,0,2007,2006-11-01,2007-07-16,9187,23952.1
432088,305,100,0,2008,2007-11-01,2008-07-03,8208.9,22405.8
432088,305,100,0,2009,2008-11-01,2009-08-07,7539,24411.8
432088,305,100,0,2010,2009-11-01,2010-07-09,6282.5,12499.9
432088,305,100,0,2011,2010-11-01,2011-07-17,9127.1,23770.1
432088,305,100,0,2012,2011-11-01,2012-07-11,9344.6,23120.7
432088,305,100,0,2013,2012-11-01,2013-07-17,8706.6,23733.3
432088,305,100,0,2014,2013-11-01,2014-07-02,9732.2,25079.2
432088,305,100,0,2015,2014-11-01,2015-07-06,8354.8,21062.2
432088,305,100,0,2016,2015-11-01,2016-07-14,9158,25271.1
432088,305,100,0,2017,2016-11-01,2017-07-22,6661.3,22191.7
432088,305,100,0,2018,2017-11-01,2018-06-28,8329.8,22325.5
432088,305,100,0,2019,2018-11-01,2019-07-08,7037.5,22859.3
432088,305,100,0,2020,2019-11-01,2020-07-05,9970.4,25674.7
432088,274,400,100,2001,2000-10-01,2001-07-01,4988.2,16623.6
432088,274,400,100,2002,2001-10-01,2002-06-29,6743,19437.7
432088,274,400,100,2003,2002-10-01,2003-06-25,6132.5,18977.8
432088,274,400,100,2004,2003-10-01,2004-07-09,8915.4,24104.4
432088,274,400,100,2005,2004-10-01,2005-06-30,5808,15025.2
432088,274,400,100,2006,2005-10-01,2006-07-06,7799.7,21078.9
432088,274,400,100,2007,2006-10-01,2007-06-29,8921.5,22840.6
432088,274,400,100,2008,2007-10-01,2008-07-03,8261.1,21881.1
432088,274,400,100,2009,2008-10-01,2009-06-23,2232.2,5514.9
432088,274,400,100,2010,2009-10-01,2010-07-01,2274.3,4865.6
432088,274,400,100,2011,2010-10-01,2011-06-29,7748.3,17998.7
432088,274,400,100,2012,2011-10-01,2012-07-08,9549.3,23432.9
432088,274,400,100,2013,2012-10-01,2013-07-15,8920,24213.9
432088,274,400,100,2014,2013-10-01,2014-07-01,9784.8,26537.4
432088,274,400,100,2015,2014-10-01,2015-07-02,7173.8,16762.9
432088,274,400,100,2016,2015-10-01,2016-07-12,9121.2,25104.6
432088,274,400,100,2017,2016-10-01,2017-06-28,7510.6,22654.3
432088,274,400,100,2018,2017-10-01,2018-06-23,6159.9,13409.6
432088,274,400,100,2019,2018-10-01,2019-07-08,7037.8,22859.1
432088,274,400,100,2020,2019-10-01,2020-06-30,10250.3,26496.3
432088,305,400,100,2001,2000-11-01,2001-07-10,8252.1,20122.9
432088,305,400,100,2002,2001-11-01,2002-07-19,8122.3,23740
432088,305,400,100,2003,2002-11-01,2003-06-25,6516.1,20385
432088,305,400,100,2004,2003-11-01,2004-07-23,9245.5,24396.8
432088,305,400,100,2005,2004-11-01,2005-07-16,7087.7,21424.7
432088,305,400,100,2006,2005-11-01,2006-07-06,7597.2,20850.9
432088,305,400,100,2007,2006-11-01,2007-07-16,9186.9,23952.2
432088,305,400,100,2008,2007-11-01,2008-07-03,8110.7,21813.3
432088,305,400,100,2009,2008-11-01,2009-08-07,7535,24421.2
432088,305,400,100,2010,2009-11-01,2010-07-09,8142.7,21960.2
432088,305,400,100,2011,2010-11-01,2011-07-17,9125.9,23772.2
432088,305,400,100,2012,2011-11-01,2012-07-11,9321.1,23565
432088,305,400,100,2013,2012-11-01,2013-07-17,8709.6,23715.3
432088,305,400,100,2014,2013-11-01,2014-07-02,9337.4,23572.2
432088,305,400,100,2015,2014-11-01,2015-07-06,8166.7,22068.3
432088,305,400,100,2016,2015-11-01,2016-07-14,9161.2,25257.5
432088,305,400,100,2017,2016-11-01,2017-07-22,6661.3,22191.7
432088,305,400,100,2018,2017-11-01,2018-06-27,7483.1,18674.9
432088,305,400,100,2019,2018-11-01,2019-07-08,7037.6,22859.2
432088,305,400,100,2020,2019-11-01,2020-07-05,9985.8,25593.8
432088,274,200,100,2001,2000-10-01,2001-06-29,4185,14584.5
432088,274,200,100,2002,2001-10-01,2002-06-27,5576.8,15655.4
432088,274,200,100,2003,2002-10-01,2003-06-24,5702.2,17193.1
432088,274,200,100,2004,2003-10-01,2004-07-08,8328.5,22492.8
432088,274,200,100,2005,2004-10-01,2005-06-29,5365.9,14110.9
432088,274,200,100,2006,2005-10-01,2006-07-06,7488.3,19151.9
432088,274,200,100,2007,2006-10-01,2007-06-29,8921.6,22840.3
432088,274,200,100,2008,2007-10-01,2008-07-03,8237.6,21467.6
432088,274,200,100,2009,2008-10-01,2009-06-21,1886.8,5065.1
432088,274,200,100,2010,2009-10-01,2010-06-30,2415.8,5502.7
432088,274,200,100,2011,2010-10-01,2011-06-29,7657,17736.8
432088,274,200,100,2012,2011-10-01,2012-07-08,9549.2,23433.5
432088,274,200,100,2013,2012-10-01,2013-07-15,8920,24213.9
432088,274,200,100,2014,2013-10-01,2014-07-01,9784.8,26537.3
432088,274,200,100,2015,2014-10-01,2015-07-03,7252.5,16848.2
432088,274,200,100,2016,2015-10-01,2016-07-12,9121.1,25104.7
432088,274,200,100,2017,2016-10-01,2017-06-28,7510.6,22654.3
432088,274,200,100,2018,2017-10-01,2018-06-22,6037.3,13248.1
432088,274,200,100,2019,2018-10-01,2019-07-08,7037.8,22859
432088,274,200,100,2020,2019-10-01,2020-06-30,10250.3,26496.3
432088,274,100,0,2001,2000-10-01,2001-06-27,3090.1,12421.4
432088,274,100,0,2002,2001-10-01,2002-06-24,4203.1,12712.1
432088,274,100,0,2003,2002-10-01,2003-06-21,4517.8,14075.3
432088,274,100,0,2004,2003-10-01,2004-07-07,7471.6,21012.8
432088,274,100,0,2005,2004-10-01,2005-06-22,1918.5,7414
432088,274,100,0,2006,2005-10-01,2006-07-05,6463.8,16342.8
432088,274,100,0,2007,2006-10-01,2007-06-29,8456.5,21290.9
432088,274,100,0,2008,2007-10-01,2008-06-30,5695.5,15920.1
432088,274,100,0,2009,2008-10-01,2009-07-01,5819.7,14464.4
432088,274,100,0,2010,2009-10-01,2010-07-07,6969.7,17102.3
432088,274,100,0,2011,2010-10-01,2011-06-24,4642.4,11177.7
432088,274,100,0,2012,2011-10-01,2012-07-07,7563.2,16633
432088,274,100,0,2013,2012-10-01,2013-07-12,6506.9,14730.5
432088,274,100,0,2014,2013-10-01,2014-06-23,5204.2,17024.9
432088,274,100,0,2015,2014-10-01,2015-06-23,2579.2,7608.2
432088,274,100,0,2016,2015-10-01,2016-07-12,8766,21279.4
432088,274,100,0,2017,2016-10-01,2017-06-28,7471.9,22430.6
432088,274,100,0,2018,2017-10-01,2018-06-20,4939.2,11715.2
432088,274,100,0,2019,2018-10-01,2019-07-07,6742.7,22515
432088,274,100,0,2020,2019-10-01,2020-06-30,10250.2,26496.6
432089,244,200,0,2001,2000-09-01,2001-07-07,8712.6,27430.4
432089,244,200,0,2002,2001-09-01,2002-06-26,5539,19919.3
432089,244,200,0,2003,2002-09-01,2003-06-21,4901.3,19622.9
432089,244,200,0,2004,2003-09-01,2004-07-08,9430.8,28529.6
432089,244,200,0,2005,2004-09-01,2005-07-03,7876.7,24580.3
432089,244,200,0,2006,2005-09-01,2006-07-04,8285,21698.3
432089,244,200,0,2007,2006-09-01,2007-06-23,8435.1,24659.2
432089,244,200,0,2008,2007-09-01,2008-06-29,8134.5,25983.8
432089,244,200,0,2009,2008-09-01,2009-07-05,9662,26356.4
432089,244,200,0,2010,2009-09-01,2010-07-06,8002.4,25098.3
432089,244,200,0,2011,2010-09-01,2011-06-29,9425.1,24923.2
432089,244,200,0,2012,2011-09-01,2012-07-03,9425.1,26866.3
432089,244,200,0,2013,2012-09-01,2013-07-13,8597.2,27908
432089,244,200,0,2014,2013-09-01,2014-06-29,8125.1,26156.4
432089,244,200,0,2015,2014-09-01,2015-07-02,6439.3,22767.5
432089,244,200,0,2016,2015-09-01,2016-07-06,9305.6,28805.1
432089,244,200,0,2017,2016-09-01,2017-06-26,7248,25202.7
432089,244,200,0,2018,2017-09-01,2018-06-25,8285.7,22703.7
432089,244,200,0,2019,2018-09-01,2019-07-01,7603.1,24239.8
432089,244,200,0,2020,2019-09-01,2020-06-29,10038.1,28617.9
432088,305,200,0,2001,2000-11-01,2001-07-08,6338.8,16064.7
432088,305,200,0,2002,2001-11-01,2002-07-18,7875.9,22202.4
432088,305,200,0,2003,2002-11-01,2003-06-25,6127.9,18384.6
432088,305,200,0,2004,2003-11-01,2004-07-23,9245.6,24396.7
432088,305,200,0,2005,2004-11-01,2005-07-16,7087.7,21424.7
432088,305,200,0,2006,2005-11-01,2006-07-06,7569.1,20534.4
432088,305,200,0,2007,2006-11-01,2007-07-16,9186.9,23952.2
432088,305,200,0,2008,2007-11-01,2008-07-03,8208.9,22405.8
432088,305,200,0,2009,2008-11-01,2009-08-07,7553.8,24371.4
432088,305,200,0,2010,2009-11-01,2010-07-09,6102,11995.5
432088,305,200,0,2011,2010-11-01,2011-07-17,9127.1,23770.1
432088,305,200,0,2012,2011-11-01,2012-07-11,9336.6,23177.6
432088,305,200,0,2013,2012-11-01,2013-07-17,8706.6,23733.3
432088,305,200,0,2014,2013-11-01,2014-07-02,9732.2,25079.2
432088,305,200,0,2015,2014-11-01,2015-07-06,8355,21058.6
432088,305,200,0,2016,2015-11-01,2016-07-14,9158,25271.1
432088,305,200,0,2017,2016-11-01,2017-07-22,6661.3,22191.7
432088,305,200,0,2018,2017-11-01,2018-06-28,8329.8,22325.4
432088,305,200,0,2019,2018-11-01,2019-07-08,7037.5,22859.3
432088,305,200,0,2020,2019-11-01,2020-07-05,9970.4,25674.7
432089,244,200,100,2001,2000-09-01,2001-07-07,8877.3,27627.7
432089,244,200,100,2002,2001-09-01,2002-06-28,6452.4,21502.4
432089,244,200,100,2003,2002-09-01,2003-06-24,6119.5,22577.8
432089,244,200,100,2004,2003-09-01,2004-07-08,9430.3,28529.4
432089,244,200,100,2005,2004-09-01,2005-07-03,8002.5,24730.6
432089,244,200,100,2006,2005-09-01,2006-07-04,8442,21886.7
432089,244,200,100,2007,2006-09-01,2007-06-23,8435.1,24659.2
432089,244,200,100,2008,2007-09-01,2008-06-29,8134.5,25983.8
432089,244,200,100,2009,2008-09-01,2009-07-05,9636.1,26325.1
432089,244,200,100,2010,2009-09-01,2010-07-06,7945.2,25019.6
432089,244,200,100,2011,2010-09-01,2011-06-29,9431.1,24930.3
432089,244,200,100,2012,2011-09-01,2012-07-03,9415.4,26854.5
432089,244,200,100,2013,2012-09-01,2013-07-13,8603.7,27922
432089,244,200,100,2014,2013-09-01,2014-06-29,9008.9,27498.8
432089,244,200,100,2015,2014-09-01,2015-07-04,8227.3,26157.3
432089,244,200,100,2016,2015-09-01,2016-07-06,9305,28805.1
432089,244,200,100,2017,2016-09-01,2017-06-26,7248,25202.7
432089,244,200,100,2018,2017-09-01,2018-06-25,8285.7,22703.7
432089,244,200,100,2019,2018-09-01,2019-07-01,7631,24273
432089,244,200,100,2020,2019-09-01,2020-06-29,10038.1,28617.9
432781,244,100,0,2001,2000-09-01,2001-07-07,8447.1,26934.1
432781,244,100,0,2002,2001-09-01,2002-06-28,6885.8,24086.7
432781,244,100,0,2003,2002-09-01,2003-06-24,6080.2,22459.8
432781,244,100,0,2004,2003-09-01,2004-07-08,9677.1,27559.9
432781,244,100,0,2005,2004-09-01,2005-07-03,8135.6,23895
432781,244,100,0,2006,2005-09-01,2006-07-05,8141.7,21916.4
432781,244,100,0,2007,2006-09-01,2007-06-22,8329.3,24050.9
432781,244,100,0,2008,2007-09-01,2008-06-29,8004.7,25805.2
432781,244,100,0,2009,2008-09-01,2009-07-04,8349.2,24110.1
432781,244,100,0,2010,2009-09-01,2010-07-06,7784.3,24595
432781,244,100,0,2011,2010-09-01,2011-06-29,9189.4,25895
432781,244,100,0,2012,2011-09-01,2012-07-03,9266.7,26619.9
432781,244,100,0,2013,2012-09-01,2013-07-13,8648,27728.5
432781,244,100,0,2014,2013-09-01,2014-06-29,8539.8,26857.8
432781,244,100,0,2015,2014-09-01,2015-07-03,7669,25769
432781,244,100,0,2016,2015-09-01,2016-07-07,9285.6,28253.6
432781,244,100,0,2017,2016-09-01,2017-06-28,7116.6,22082.4
432781,244,100,0,2018,2017-09-01,2018-06-24,7941.6,21991
432781,244,100,0,2019,2018-09-01,2019-07-01,7381.8,23552.9
432781,244,100,0,2020,2019-09-01,2020-06-29,9834.1,28501.4
432781,244,200,0,2001,2000-09-01,2001-07-07,8880.7,27568.3
432781,244,200,0,2002,2001-09-01,2002-06-29,7174.8,24970.1
432781,244,200,0,2003,2002-09-01,2003-06-24,6355.6,23124.8
432781,244,200,0,2004,2003-09-01,2004-07-08,9677.1,27559.9
432781,244,200,0,2005,2004-09-01,2005-07-03,8191.8,23962
432781,244,200,0,2006,2005-09-01,2006-07-05,8260.8,22059.2
432781,244,200,0,2007,2006-09-01,2007-06-22,8329.3,24050.9
432781,244,200,0,2008,2007-09-01,2008-06-29,8168.9,26013.3
432781,244,200,0,2009,2008-09-01,2009-07-05,9792.1,26413.3
432781,244,200,0,2010,2009-09-01,2010-07-06,7977.5,25135.4
432781,244,200,0,2011,2010-09-01,2011-06-29,9334,26072.3
432781,244,200,0,2012,2011-09-01,2012-07-03,9517.3,26934.7
432781,244,200,0,2013,2012-09-01,2013-07-13,8768.5,27921.6
432781,244,200,0,2014,2013-09-01,2014-06-29,9313,28003.6
432781,244,200,0,2015,2014-09-01,2015-07-04,8523.1,27215
432781,244,200,0,2016,2015-09-01,2016-07-07,9270.2,28231.3
432781,244,200,0,2017,2016-09-01,2017-06-28,7433.8,22786
432781,244,200,0,2018,2017-09-01,2018-06-24,8192.9,22456
432781,244,200,0,2019,2018-09-01,2019-07-01,7672.8,23982.2
432781,244,200,0,2020,2019-09-01,2020-06-29,9834.1,28501.4
432089,305,100,0,2001,2000-11-01,2001-07-10,9031,23961.4
432089,305,100,0,2002,2001-11-01,2002-07-04,2790.7,13062.1
432089,305,100,0,2003,2002-11-01,2003-06-24,5193.4,17905.5
432089,305,100,0,2004,2003-11-01,2004-07-22,9321.9,24210.2
432089,305,100,0,2005,2004-11-01,2005-07-13,7281.5,20520.1
432089,305,100,0,2006,2005-11-01,2006-07-03,5326,17268.2
432089,305,100,0,2007,2006-11-01,2007-07-01,9067,23022.8
432089,305,100,0,2008,2007-11-01,2008-07-03,7386.6,21302.7
432089,305,100,0,2009,2008-11-01,2009-08-07,7149.5,23058.9
432089,305,100,0,2010,2009-11-01,2010-07-09,7443.5,20443
432089,305,100,0,2011,2010-11-01,2011-08-05,7888.5,23497.5
432089,305,100,0,2012,2011-11-01,2012-07-07,5904.3,18220.9
432089,305,100,0,2013,2012-11-01,2013-07-19,7463.3,21871.6
432089,305,100,0,2014,2013-11-01,2014-07-01,9059.3,24413.2
432089,305,100,0,2015,2014-11-01,2015-07-05,7658.7,22590.6
432089,305,100,0,2016,2015-11-01,2016-07-14,9149.1,25280.3
432089,305,100,0,2017,2016-11-01,2017-07-10,6789.7,22322
432089,305,100,0,2018,2017-11-01,2018-06-27,8179.9,21915.9
432089,305,100,0,2019,2018-11-01,2019-07-01,4975,18115.6
432089,305,100,0,2020,2019-11-01,2020-07-02,10007.8,25462.5
432089,305,400,100,2001,2000-11-01,2001-07-10,9735.8,24860.5
432089,305,400,100,2002,2001-11-01,2002-07-16,7901.9,23972.6
432089,305,400,100,2003,2002-11-01,2003-06-26,6656.8,20465.8
432089,305,400,100,2004,2003-11-01,2004-07-22,9321.8,24210.3
432089,305,400,100,2005,2004-11-01,2005-07-13,7716.8,21084.8
432089,305,400,100,2006,2005-11-01,2006-07-06,7797.8,21096.7
432089,305,400,100,2007,2006-11-01,2007-07-01,9067,23023.1
432089,305,400,100,2008,2007-11-01,2008-07-03,8195.1,22435.3
432089,305,400,100,2009,2008-11-01,2009-08-08,7462.8,24336
432089,305,400,100,2010,2009-11-01,2010-07-09,8128.1,22806.6
432089,305,400,100,2011,2010-11-01,2011-08-06,8813.2,25439.6
432089,305,400,100,2012,2011-11-01,2012-07-12,9368.5,23693.7
432089,305,400,100,2013,2012-11-01,2013-07-20,8393.5,23537.8
432089,305,400,100,2014,2013-11-01,2014-07-01,9741.3,25281.1
432089,305,400,100,2015,2014-11-01,2015-07-05,8349.9,23525.8
432089,305,400,100,2016,2015-11-01,2016-07-14,9149.1,25280.3
432089,305,400,100,2017,2016-11-01,2017-07-10,6789.7,22322
432089,305,400,100,2018,2017-11-01,2018-06-27,8332.7,22140.2
432089,305,400,100,2019,2018-11-01,2019-07-04,7345.5,22684.9
432089,305,400,100,2020,2019-11-01,2020-07-02,10007.8,25462.7
432089,274,400,0,2001,2000-10-01,2001-07-08,9591,26441.8
432089,274,400,0,2002,2001-10-01,2002-07-01,8462.1,24593.4
432089,274,400,0,2003,2002-10-01,2003-06-25,6528.3,22232.1
432089,274,400,0,2004,2003-10-01,2004-07-09,9697.2,26582
432089,274,400,0,2005,2004-10-01,2005-07-03,8178,23325.6
432089,274,400,0,2006,2005-10-01,2006-07-05,7994,21556.1
432089,274,400,0,2007,2006-10-01,2007-06-27,8745.3,23358.3
432089,274,400,0,2008,2007-10-01,2008-07-02,8272.8,22820.6
432089,274,400,0,2009,2008-10-01,2009-07-05,9716,25500.6
432089,274,400,0,2010,2009-10-01,2010-07-08,8173.4,23982
432089,274,400,0,2011,2010-10-01,2011-06-30,9298.2,23120.5
432089,274,400,0,2012,2011-10-01,2012-07-08,9521,23676.7
432089,274,400,0,2013,2012-10-01,2013-07-14,8868.8,25157.8
432089,274,400,0,2014,2013-10-01,2014-06-30,9692.1,26393.8
432089,274,400,0,2015,2014-10-01,2015-07-04,8832.1,26388.8
432089,274,400,0,2016,2015-10-01,2016-07-11,9248.7,25450.5
432089,274,400,0,2017,2016-10-01,2017-06-28,7514.3,22577.3
432089,274,400,0,2018,2017-10-01,2018-06-25,8236.9,22598.1
432089,274,400,0,2019,2018-10-01,2019-07-04,7345.5,22684.8
432089,274,400,0,2020,2019-10-01,2020-06-30,10227.4,26632.9
432089,274,200,100,2001,2000-10-01,2001-07-08,9431.4,26248.8
432089,274,200,100,2002,2001-10-01,2002-07-01,7963.7,23733.4
432089,274,200,100,2003,2002-10-01,2003-06-25,6433.8,22088
432089,274,200,100,2004,2003-10-01,2004-07-09,9697.2,26582
432089,274,200,100,2005,2004-10-01,2005-07-03,8178,23325.6
432089,274,200,100,2006,2005-10-01,2006-07-05,7994,21556.1
432089,274,200,100,2007,2006-10-01,2007-06-27,8745.3,23358.3
432089,274,200,100,2008,2007-10-01,2008-07-02,8272.8,22820.6
432089,274,200,100,2009,2008-10-01,2009-07-05,9716,25500.6
432089,274,200,100,2010,2009-10-01,2010-07-08,8173.4,23982
432089,274,200,100,2011,2010-10-01,2011-06-30,9298.2,23120.5
432089,274,200,100,2012,2011-10-01,2012-07-08,9521,23676.7
432089,274,200,100,2013,2012-10-01,2013-07-14,8868.8,25157.8
432089,274,200,100,2014,2013-10-01,2014-06-30,9563.2,26233
432089,274,200,100,2015,2014-10-01,2015-07-04,8761.7,26304.2
432089,274,200,100,2016,2015-10-01,2016-07-11,9248.7,25450.5
432089,274,200,100,2017,2016-10-01,2017-06-28,7514.3,22577.3
432089,274,200,100,2018,2017-10-01,2018-06-25,8236.9,22598.1
432089,274,200,100,2019,2018-10-01,2019-07-04,7345.5,22684.8
432089,274,200,100,2020,2019-10-01,2020-06-30,10227.4,26632.9
432089,305,200,100,2001,2000-11-01,2001-07-10,9661.5,24771.6
432089,305,200,100,2002,2001-11-01,2002-07-16,7405.9,23061.7
432089,305,200,100,2003,2002-11-01,2003-06-26,6648,20455.2
432089,305,200,100,2004,2003-11-01,2004-07-22,9321.8,24210.3
432089,305,200,100,2005,2004-11-01,2005-07-13,7716.8,21084.8
432089,305,200,100,2006,2005-11-01,2006-07-06,7797.8,21096.7
432089,305,200,100,2007,2006-11-01,2007-07-01,9067,23023.1
432089,305,200,100,2008,2007-11-01,2008-07-03,8195.1,22435.3
432089,305,200,100,2009,2008-11-01,2009-08-08,7462.8,24336
432089,305,200,100,2010,2009-11-01,2010-07-09,8128.1,22806.6
432089,305,200,100,2011,2010-11-01,2011-08-06,8813.2,25439.6
432089,305,200,100,2012,2011-11-01,2012-07-12,9368.5,23693.7
432089,305,200,100,2013,2012-11-01,2013-07-20,8393.5,23537.8
432089,305,200,100,2014,2013-11-01,2014-07-01,9699.6,25231
432089,305,200,100,2015,2014-11-01,2015-07-05,8323.4,23494.2
432089,305,200,100,2016,2015-11-01,2016-07-14,9149.1,25280.3
432089,305,200,100,2017,2016-11-01,2017-07-10,6789.7,22322
432089,305,200,100,2018,2017-11-01,2018-06-27,8332.7,22140.2
432089,305,200,100,2019,2018-11-01,2019-07-04,7345.5,22684.9
432089,305,200,100,2020,2019-11-01,2020-07-02,10007.8,25462.7
432087,244,200,0,2001,2000-09-01,2001-06-30,5151.1,20694
432087,244,200,0,2002,2001-09-01,2002-06-25,5129.7,19266.1
432087,244,200,0,2003,2002-09-01,2003-06-22,5481.8,19133.5
432087,244,200,0,2004,2003-09-01,2004-07-08,8607.4,26976.1
432087,244,200,0,2005,2004-09-01,2005-06-27,4600.8,17059.5
432087,244,200,0,2006,2005-09-01,2006-07-04,7178.9,16501.7
432087,244,200,0,2007,2006-09-01,2007-06-26,8363.2,22315
432087,244,200,0,2008,2007-09-01,2008-06-26,6588,23328.2
432087,244,200,0,2009,2008-09-01,2009-06-30,6209.3,16326.8
432087,244,200,0,2010,2009-09-01,2010-07-05,7226.4,18657.1
432087,244,200,0,2011,2010-09-01,2011-06-26,6934.7,19789.6
432087,244,200,0,2012,2011-09-01,2012-07-01,7966.7,22495.6
432087,244,200,0,2013,2012-09-01,2013-07-08,6618.4,19948.2
432087,244,200,0,2014,2013-09-01,2014-06-24,6172.9,21239
432087,244,200,0,2015,2014-09-01,2015-06-29,5562.5,18387.3
432087,244,200,0,2016,2015-09-01,2016-07-06,9030.8,28267.4
432087,244,200,0,2017,2016-09-01,2017-06-27,7392.6,22415.8
432087,244,200,0,2018,2017-09-01,2018-06-21,5811.7,15694.6
432087,244,200,0,2019,2018-09-01,2019-07-06,7238.2,22756.5
432087,244,200,0,2020,2019-09-01,2020-06-28,8773.7,26057
432089,244,400,100,2001,2000-09-01,2001-07-07,9239.7,28126.1
432089,244,400,100,2002,2001-09-01,2002-07-01,7860.5,26285.7
432089,244,400,100,2003,2002-09-01,2003-06-24,6440.4,23351.7
432089,244,400,100,2004,2003-09-01,2004-07-08,9430.3,28529.4
432089,244,400,100,2005,2004-09-01,2005-07-03,8016,24746.8
432089,244,400,100,2006,2005-09-01,2006-07-04,8442,21886.7
432089,244,400,100,2007,2006-09-01,2007-06-23,8435.1,24659.2
432089,244,400,100,2008,2007-09-01,2008-06-29,8134.5,25983.8
432089,244,400,100,2009,2008-09-01,2009-07-05,9678.9,26376.4
432089,244,400,100,2010,2009-09-01,2010-07-06,8002.4,25098.3
432089,244,400,100,2011,2010-09-01,2011-06-29,9431.1,24930.3
432089,244,400,100,2012,2011-09-01,2012-07-03,9469.1,26918.6
432089,244,400,100,2013,2012-09-01,2013-07-13,8670.9,28005.6
432089,244,400,100,2014,2013-09-01,2014-06-30,9494.6,28167
432089,244,400,100,2015,2014-09-01,2015-07-04,8734.8,26965.5
432089,244,400,100,2016,2015-09-01,2016-07-06,9305,28805.1
432089,244,400,100,2017,2016-09-01,2017-06-26,7248,25202.7
432089,244,400,100,2018,2017-09-01,2018-06-25,8285.7,22703.7
432089,244,400,100,2019,2018-09-01,2019-07-01,7631,24273
432089,244,400,100,2020,2019-09-01,2020-06-29,10038.1,28617.9
432089,274,100,100,2001,2000-10-01,2001-07-08,8841.4,25394.9
432089,274,100,100,2002,2001-10-01,2002-06-28,6288.2,18470
432089,274,100,100,2003,2002-10-01,2003-06-24,6134.5,21539.4
432089,274,100,100,2004,2003-10-01,2004-07-09,9697.2,26582
432089,274,100,100,2005,2004-10-01,2005-07-03,8143.8,23284.4
432089,274,100,100,2006,2005-10-01,2006-07-05,7743.3,21209.5
432089,274,100,100,2007,2006-10-01,2007-06-27,8745.3,23358.3
432089,274,100,100,2008,2007-10-01,2008-07-02,8107.7,22602.1
432089,274,100,100,2009,2008-10-01,2009-07-05,9032.9,24500.8
432089,274,100,100,2010,2009-10-01,2010-07-08,7893,23366.9
432089,274,100,100,2011,2010-10-01,2011-06-30,9139.8,22918.9
432089,274,100,100,2012,2011-10-01,2012-07-08,8954.3,22916.7
432089,274,100,100,2013,2012-10-01,2013-07-14,8544.2,24633
432089,274,100,100,2014,2013-10-01,2014-06-30,9169.8,25615.9
432089,274,100,100,2015,2014-10-01,2015-07-04,8289.7,25551.1
432089,274,100,100,2016,2015-10-01,2016-07-11,9248.8,25450.5
432089,274,100,100,2017,2016-10-01,2017-06-28,7514.3,22577.3
432089,274,100,100,2018,2017-10-01,2018-06-25,8236.9,22598.1
432089,274,100,100,2019,2018-10-01,2019-07-04,6857.1,21871.8
432089,274,100,100,2020,2019-10-01,2020-06-30,10227.4,26632.9
432089,244,400,0,2001,2000-09-01,2001-07-07,9206.6,28086.8
432089,244,400,0,2002,2001-09-01,2002-07-01,7559.1,25778.4
432089,244,400,0,2003,2002-09-01,2003-06-24,6405.6,23310.5
432089,244,400,0,2004,2003-09-01,2004-07-08,9430.3,28529.4
432089,244,400,0,2005,2004-09-01,2005-07-03,8016,24746.8
